2025-12-02 17:11:44, -12, 7
2025-12-02 17:11:44, -19, 5
2025-12-02 17:11:44, 14, 363
2025-12-02 17:11:44, -28, 5
2025-12-02 17:11:44, 7, 8
2025-12-02 17:11:44, -5, 6
2025-12-02 17:11:44, 0, 363
2025-12-02 17:11:44, -6, 6
2025-12-02 17:11:44, -5, 8
2025-12-02 17:11:44, -21, 6
2025-12-02 17:11:44, -34, 59
2025-12-02 17:11:44, -9, 58
2025-12-02 17:11:44, 1, 7
2025-12-02 17:11:44, -13, 7
2025-12-02 17:11:44, -5, 6
2025-12-02 17:11:44, -114, 58
2025-12-02 17:11:44, 52, 363
2025-12-02 17:11:44, -5, 6
2025-12-02 17:11:44, -73, 31
2025-12-02 17:11:44, -16, 6
2025-12-02 17:11:44, -2, 363
2025-12-02 17:11:44, -15, 27
2025-12-02 17:11:44, -39, 17
2025-12-02 17:11:44, -24, 4
2025-12-02 17:11:44, -18, 6
2025-12-02 17:11:44, -64, 40
2025-12-02 17:11:44, -42, 12
2025-12-02 17:11:44, -20, 5
2025-12-02 17:11:44, -54, 15
2025-12-02 17:11:44, 0, 7
2025-12-02 17:11:44, 20, 363
2025-12-02 17:11:44, 1, 7
2025-12-02 17:11:44, 0, 7
2025-12-02 17:11:44, 7, 8
2025-12-02 17:11:44, -20, 6
2025-12-02 17:11:44, -5, 6
2025-12-02 17:11:44, -6, 6
2025-12-02 17:11:44, -19, 15
2025-12-02 17:11:44, 3, 8
2025-12-02 17:11:44, -5, 6
2025-12-02 17:11:44, -20, 6
2025-12-02 17:11:44, 8, 16
2025-12-02 17:11:44, -20, 5
2025-12-02 17:11:44, -19, 5
2025-12-02 17:11:44, -12, 7
2025-12-02 17:11:44, 6, 10
2025-12-02 17:11:44, -16, 6
2025-12-02 17:11:44, -82, 93
2025-12-02 17:11:44, -6, 6
2025-12-02 17:11:44, -12, 7
2025-12-02 17:11:44, -21, 29
2025-12-02 17:11:44, -5, 6
2025-12-02 17:11:44, -68, 63
2025-12-02 17:11:44, -22, 9
2025-12-02 17:11:44, -26, 28
2025-12-02 17:11:44, -48, 12
2025-12-02 17:11:44, -12, 66
2025-12-02 17:11:44, -11, 363
2025-12-02 17:11:44, -17, 17
2025-12-02 17:11:44, -19, 16
2025-12-02 17:11:44, -2, 363
2025-12-02 17:11:44, -15, 6
2025-12-02 17:11:44, -88, 53
2025-12-02 17:11:44, 20, 16
2025-12-02 17:11:44, 20, 363
2025-12-02 17:11:44, -12, 7
2025-12-02 17:11:44, -1, 7
2025-12-02 17:11:44, -90, 16
2025-12-02 17:11:44, 15, 11
2025-12-02 17:11:44, -11, 7
2025-12-02 17:11:44, -47, 32
2025-12-02 17:11:44, -12, 7
2025-12-02 17:11:44, -16, 6
2025-12-02 17:11:44, -31, 8
2025-12-02 17:11:44, -22, 4
2025-12-02 17:11:44, -179, 77
2025-12-02 17:11:44, 1, 7
2025-12-02 17:11:44, -15, 15
2025-12-02 17:11:44, -182, 51
2025-12-02 17:11:44, -34, 17
2025-12-02 17:11:44, -27, 65
2025-12-02 17:11:44, -57, 32
2025-12-02 17:11:44, -4, 363
2025-12-02 17:11:44, -94, 9
2025-12-02 17:11:44, -57, 8
2025-12-02 17:11:44, -18, 6
2025-12-02 17:11:44, -46, 5
2025-12-02 17:11:44, -108, 363
2025-12-02 17:11:44, 0, 363
2025-12-02 17:11:44, 1, 7
2025-12-02 17:11:44, -8, 363
2025-12-02 17:11:44, -98, 10
2025-12-02 17:11:44, -23, 4
2025-12-02 17:11:44, 1, 7
2025-12-02 17:11:44, -32, 8
2025-12-02 17:11:44, -41, 76
2025-12-02 17:11:44, -53, 9
2025-12-02 17:11:44, -15, 7
2025-12-02 17:11:44, -5, 6
2025-12-02 17:11:44, 1, 7
2025-12-02 17:11:44, -5, 6
2025-12-02 17:11:44, -9, 16
2025-12-02 17:11:44, 1, 363
2025-12-02 17:11:44, 9, 10
2025-12-02 17:11:44, -99, 10
2025-12-02 17:11:44, -18, 5
2025-12-02 17:11:44, -94, 9
2025-12-02 17:11:44, -19, 6
2025-12-02 17:11:44, 25, 15
2025-12-02 17:11:44, -10, 7
2025-12-02 17:11:44, -68, 41
2025-12-02 17:11:44, 0, 7
2025-12-02 17:11:44, -37, 20
2025-12-02 17:11:44, -1, 363
2025-12-02 17:11:44, -19, 5
2025-12-02 17:11:44, -15, 7
2025-12-02 17:11:44, -16, 7
2025-12-02 17:11:44, -13, 16
2025-12-02 17:11:44, -14, 5
2025-12-02 17:11:44, 0, 363
2025-12-02 17:11:44, -13, 6
2025-12-02 17:11:44, -21, 6
2025-12-02 17:11:44, -12, 8
2025-12-02 17:11:44, -21, 6
2025-12-02 17:11:44, -35, 4
2025-12-02 17:11:44, -9, 19
2025-12-02 17:11:44, -192, 64
2025-12-02 17:11:44, -13, 5
2025-12-02 17:11:44, 6, 363
2025-12-02 17:11:44, -14, 63
2025-12-02 17:11:44, -97, 10
2025-12-02 17:11:44, -14, 6
2025-12-02 17:11:44, -19, 6
2025-12-02 17:11:44, -9, 7
2025-12-02 17:11:44, -12, 8
2025-12-02 17:11:44, -18, 17
2025-12-02 17:11:44, 46, 363
2025-12-02 17:11:44, -194, 95
2025-12-02 17:11:45, 4, 30
2025-12-02 17:11:45, -15, 7
2025-12-02 17:11:45, -5, 6
2025-12-02 17:11:45, -6, 46
2025-12-02 17:11:45, -37, 35
2025-12-02 17:11:45, 22, 15
2025-12-02 17:11:45, -36, 32
2025-12-02 17:11:45, -54, 32
2025-12-02 17:11:45, 43, 363
2025-12-02 17:11:45, 22, 363
2025-12-02 17:11:45, -22, 6
2025-12-02 17:11:45, 1, 7
2025-12-02 17:11:45, -121, 155
2025-12-02 17:11:45, -11, 7
2025-12-02 17:11:45, -20, 5
2025-12-02 17:11:45, -44, 35
2025-12-02 17:11:45, -9, 16
2025-12-02 17:11:45, -8, 28
2025-12-02 17:11:45, 5, 28
2025-12-02 17:11:45, -45, 39
2025-12-02 17:11:45, -182, 48
2025-12-02 17:11:45, -4, 363
2025-12-02 17:11:45, -45, 34
2025-12-02 17:11:45, -11, 7
2025-12-02 17:11:45, -12, 7
2025-12-02 17:11:45, -4, 28
2025-12-02 17:11:45, -33, 27
2025-12-02 17:11:45, -87, 8
2025-12-02 17:11:45, -21, 33
2025-12-02 17:11:45, -65, 32
2025-12-02 17:11:45, -53, 36
2025-12-02 17:11:45, -20, 6
2025-12-02 17:11:45, 16, 10
2025-12-02 17:11:45, -30, 8
2025-12-02 17:11:45, -22, 6
2025-12-02 17:11:45, -31, 17
2025-12-02 17:11:45, -5, 6
2025-12-02 17:11:45, -99, 10
2025-12-02 17:11:45, -1, 30
2025-12-02 17:11:45, -90, 16
2025-12-02 17:11:45, -12, 30
2025-12-02 17:11:45, -6, 6
2025-12-02 17:11:45, -64, 28
2025-12-02 17:11:45, -66, 17
2025-12-02 17:11:45, -13, 7
2025-12-02 17:11:45, -2, 8
2025-12-02 17:11:45, -3, 363
2025-12-02 17:11:45, -19, 35
2025-12-02 17:11:45, -13, 16
2025-12-02 17:11:45, 12, 15
2025-12-02 17:11:45, -32, 4
2025-12-02 17:11:45, -1, 75
2025-12-02 17:11:45, 18, 17
2025-12-02 17:11:45, 1, 69
2025-12-02 17:11:45, -16, 6
2025-12-02 17:11:45, 9, 16
2025-12-02 17:11:45, -13, 8
2025-12-02 17:11:45, -6, 6
2025-12-02 17:11:45, -34, 4
2025-12-02 17:11:45, -18, 6
2025-12-02 17:11:45, 1, 7
2025-12-02 17:11:45, -77, 12
2025-12-02 17:11:45, -1, 7
2025-12-02 17:11:45, -61, 8
2025-12-02 17:11:45, -17, 75
2025-12-02 17:11:45, -30, 8
2025-12-02 17:11:45, -16, 6
2025-12-02 17:11:45, -30, 15
2025-12-02 17:11:45, -43, 12
2025-12-02 17:11:45, -16, 6
2025-12-02 17:11:45, -60, 102
2025-12-02 17:11:45, -17, 29
2025-12-02 17:11:45, -110, 30
2025-12-02 17:11:45, -36, 48
2025-12-02 17:11:45, -21, 6
2025-12-02 17:11:45, 6, 8
2025-12-02 17:11:45, -7, 6
2025-12-02 17:11:45, -40, 2
2025-12-02 17:11:45, -13, 5
2025-12-02 17:11:45, -48, 12
2025-12-02 17:11:45, -58, 15
2025-12-02 17:11:45, -13, 6
2025-12-02 17:11:45, -5, 6
2025-12-02 17:11:45, -5, 6
2025-12-02 17:11:45, -11, 7
2025-12-02 17:11:45, -19, 6
2025-12-02 17:11:45, -14, 6
2025-12-02 17:11:45, -31, 3
2025-12-02 17:11:45, 1, 7
2025-12-02 17:11:45, 56, 65
2025-12-02 17:11:45, 5, 29
2025-12-02 17:11:45, -10, 7
2025-12-02 17:11:45, -9, 58
2025-12-02 17:11:45, 25, 31
2025-12-02 17:11:45, -57, 9
2025-12-02 17:11:45, -6, 6
2025-12-02 17:11:45, -88, 8
2025-12-02 17:11:45, -65, 16
2025-12-02 17:11:45, 20, 11
2025-12-02 17:11:45, -13, 5
2025-12-02 17:11:45, -40, 2
2025-12-02 17:11:45, -10, 7
2025-12-02 17:11:45, -38, 3
2025-12-02 17:11:45, -16, 6
2025-12-02 17:11:45, -23, 9
2025-12-02 17:11:45, 8, 363
2025-12-02 17:11:45, -5, 6
2025-12-02 17:11:45, -85, 60
2025-12-02 17:11:45, -14, 5
2025-12-02 17:11:45, 4, 9
2025-12-02 17:11:45, -18, 6
2025-12-02 17:11:45, -25, 8
2025-12-02 17:11:45, -6, 6
2025-12-02 17:11:45, -70, 12
2025-12-02 17:11:45, -31, 3
2025-12-02 17:11:45, 18, 48
2025-12-02 17:11:45, 1, 7
2025-12-02 17:11:45, -6, 6
2025-12-02 17:11:45, 17, 15
2025-12-02 17:11:45, -129, 235
2025-12-02 17:11:45, 0, 7
2025-12-02 17:11:45, -29, 5
2025-12-02 17:11:45, -13, 363
2025-12-02 17:11:45, 20, 16
2025-12-02 17:11:45, -86, 15
2025-12-02 17:11:45, -15, 6
2025-12-02 17:11:45, -11, 7
2025-12-02 17:11:45, -24, 4
2025-12-02 17:11:46, -10, 8
2025-12-02 17:11:46, 29, 87
2025-12-02 17:11:46, -95, 18
2025-12-02 17:11:46, -10, 11
2025-12-02 17:11:46, -23, 4
2025-12-02 17:11:46, -49, 10
2025-12-02 17:11:46, 1, 7
2025-12-02 17:11:46, -38, 57
2025-12-02 17:11:46, -14, 5
2025-12-02 17:11:46, -24, 16
2025-12-02 17:11:46, -35, 4
2025-12-02 17:11:46, -5, 83
2025-12-02 17:11:46, -50, 15
2025-12-02 17:11:46, -14, 6
2025-12-02 17:11:46, -45, 12
2025-12-02 17:11:46, -15, 6
2025-12-02 17:11:46, -146, 23
2025-12-02 17:11:46, -4, 15
2025-12-02 17:11:46, -5, 6
2025-12-02 17:11:46, -52, 57
2025-12-02 17:11:46, -13, 7
2025-12-02 17:11:46, -5, 11
2025-12-02 17:11:46, 4, 8
2025-12-02 17:11:46, -5, 6
2025-12-02 17:11:46, -33, 3
2025-12-02 17:11:46, -14, 7
2025-12-02 17:11:46, 12, 11
2025-12-02 17:11:46, 0, 363
2025-12-02 17:11:46, -11, 7
2025-12-02 17:11:46, 0, 7
2025-12-02 17:11:46, -88, 8
2025-12-02 17:11:46, -88, 8
2025-12-02 17:11:46, -22, 6
2025-12-02 17:11:46, -23, 55
2025-12-02 17:11:46, -15, 6
2025-12-02 17:11:46, -178, 104
2025-12-02 17:11:46, -14, 7
2025-12-02 17:11:46, -13, 6
2025-12-02 17:11:46, -4, 363
2025-12-02 17:11:46, -49, 8
2025-12-02 17:11:46, -5, 6
2025-12-02 17:11:46, -12, 32
2025-12-02 17:11:46, -23, 8
2025-12-02 17:11:46, -19, 6
2025-12-02 17:11:46, -28, 69
2025-12-02 17:11:46, -28, 5
2025-12-02 17:11:46, -67, 35
2025-12-02 17:11:46, -12, 7
2025-12-02 17:11:46, 20, 16
2025-12-02 17:11:46, -7, 363
2025-12-02 17:11:46, -124, 17
2025-12-02 17:11:46, 20, 11
2025-12-02 17:11:46, -14, 29
2025-12-02 17:11:46, 7, 8
2025-12-02 17:11:46, 1, 7
2025-12-02 17:11:46, -59, 36
2025-12-02 17:11:46, 7, 8
2025-12-02 17:11:46, -5, 6
2025-12-02 17:11:46, -6, 17
2025-12-02 17:11:46, -23, 4
2025-12-02 17:11:46, 9, 29
2025-12-02 17:11:46, -16, 6
2025-12-02 17:11:46, -12, 7
2025-12-02 17:11:46, -113, 60
2025-12-02 17:11:46, -10, 66
2025-12-02 17:11:46, 23, 15
2025-12-02 17:11:46, -11, 7
2025-12-02 17:11:46, -8, 27
2025-12-02 17:11:46, 10, 9
2025-12-02 17:11:46, -30, 20
2025-12-02 17:11:46, 3, 8
2025-12-02 17:11:46, -20, 6
2025-12-02 17:11:46, -20, 6
2025-12-02 17:11:46, -56, 75
2025-12-02 17:11:46, -45, 5
2025-12-02 17:11:46, -5, 6
2025-12-02 17:11:46, 7, 8
2025-12-02 17:11:46, -34, 17
2025-12-02 17:11:46, -34, 4
2025-12-02 17:11:46, -15, 18
2025-12-02 17:11:46, -47, 55
2025-12-02 17:11:46, -5, 6
2025-12-02 17:11:46, -44, 34
2025-12-02 17:11:46, -15, 7
2025-12-02 17:11:46, -17, 44
2025-12-02 17:11:46, 1, 7
2025-12-02 17:11:46, -14, 7
2025-12-02 17:11:46, -34, 12
2025-12-02 17:11:46, -85, 15
2025-12-02 17:11:46, 0, 45
2025-12-02 17:11:46, 1, 7
2025-12-02 17:11:46, -22, 6
2025-12-02 17:11:46, -18, 6
2025-12-02 17:11:46, 7, 8
2025-12-02 17:11:46, -66, 16
2025-12-02 17:11:46, -103, 28
2025-12-02 17:11:46, -63, 16
2025-12-02 17:11:46, 3, 8
2025-12-02 17:11:46, -20, 35
2025-12-02 17:11:46, -27, 24
2025-12-02 17:11:46, 8, 23
2025-12-02 17:11:46, -34, 4
2025-12-02 17:11:46, -5, 6
2025-12-02 17:11:46, -5, 6
2025-12-02 17:11:46, -44, 39
2025-12-02 17:11:46, 1, 7
2025-12-02 17:11:46, 7, 8
2025-12-02 17:11:46, 3, 8
2025-12-02 17:11:46, -4, 11
2025-12-02 17:11:46, -5, 6
2025-12-02 17:11:46, 1, 363
2025-12-02 17:11:46, -13, 5
2025-12-02 17:11:46, -20, 27
2025-12-02 17:11:46, -20, 6
2025-12-02 17:11:46, -6, 6
2025-12-02 17:11:46, 22, 16
2025-12-02 17:11:46, -4, 7
2025-12-02 17:11:46, -179, 165
2025-12-02 17:11:46, -6, 29
2025-12-02 17:11:46, 1, 7
2025-12-02 17:11:46, -6, 6
2025-12-02 17:11:46, -13, 5
2025-12-02 17:11:46, -3, 16
2025-12-02 17:11:46, 1, 7
2025-12-02 17:11:46, -107, 69
2025-12-02 17:11:46, -13, 7
2025-12-02 17:11:46, 20, 28
2025-12-02 17:11:46, -19, 6
2025-12-02 17:11:46, -13, 7
2025-12-02 17:11:46, -13, 7
2025-12-02 17:11:46, 18, 363
2025-12-02 17:11:46, -43, 33
2025-12-02 17:11:46, -34, 17
2025-12-02 17:11:46, -30, 35
2025-12-02 17:11:46, -87, 16
2025-12-02 17:11:46, -18, 15
2025-12-02 17:11:46, -35, 4
2025-12-02 17:11:46, 22, 15
2025-12-02 17:11:46, 3, 65
2025-12-02 17:11:46, -5, 6
2025-12-02 17:11:47, 15, 10
2025-12-02 17:11:47, 3, 48
2025-12-02 17:11:47, 1, 7
2025-12-02 17:11:47, -6, 6
2025-12-02 17:11:47, 22, 16
2025-12-02 17:11:47, -16, 6
2025-12-02 17:11:47, -8, 8
2025-12-02 17:11:47, -20, 6
2025-12-02 17:11:47, -64, 17
2025-12-02 17:11:47, -49, 12
2025-12-02 17:11:47, -20, 6
2025-12-02 17:11:47, -15, 6
2025-12-02 17:11:47, -110, 21
2025-12-02 17:11:47, 7, 8
2025-12-02 17:11:47, -16, 6
2025-12-02 17:11:47, -50, 57
2025-12-02 17:11:47, -95, 9
2025-12-02 17:11:47, 1, 7
2025-12-02 17:11:47, -111, 46
2025-12-02 17:11:47, -63, 17
2025-12-02 17:11:47, -16, 8
2025-12-02 17:11:47, -78, 12
2025-12-02 17:11:47, -4, 8
2025-12-02 17:11:47, -61, 17
2025-12-02 17:11:47, -6, 6
2025-12-02 17:11:47, -70, 125
2025-12-02 17:11:47, -21, 4
2025-12-02 17:11:47, 7, 8
2025-12-02 17:11:47, 27, 28
2025-12-02 17:11:47, 20, 12
2025-12-02 17:11:47, 16, 10
2025-12-02 17:11:47, 7, 8
2025-12-02 17:11:47, -5, 6
2025-12-02 17:11:47, 4, 8
2025-12-02 17:11:47, 2, 363
2025-12-02 17:11:47, -20, 5
2025-12-02 17:11:47, -5, 6
2025-12-02 17:11:47, 1, 7
2025-12-02 17:11:47, -19, 6
2025-12-02 17:11:47, -80, 12
2025-12-02 17:11:47, -20, 5
2025-12-02 17:11:47, -6, 6
2025-12-02 17:11:47, -10, 16
2025-12-02 17:11:47, -14, 6
2025-12-02 17:11:47, -9, 58
2025-12-02 17:11:47, -22, 4
2025-12-02 17:11:47, -104, 29
2025-12-02 17:11:47, -2, 29
2025-12-02 17:11:47, -10, 28
2025-12-02 17:11:47, -33, 4
2025-12-02 17:11:47, -2, 8
2025-12-02 17:11:47, -5, 6
2025-12-02 17:11:47, 26, 15
2025-12-02 17:11:47, -57, 16
2025-12-02 17:11:47, -30, 5
2025-12-02 17:11:47, -10, 7
2025-12-02 17:11:47, -22, 4
2025-12-02 17:11:47, -16, 6
2025-12-02 17:11:47, -50, 9
2025-12-02 17:11:47, -51, 10
2025-12-02 17:11:47, -6, 6
2025-12-02 17:11:47, -26, 8
2025-12-02 17:11:47, -55, 8
2025-12-02 17:11:47, -192, 64
2025-12-02 17:11:47, 3, 8
2025-12-02 17:11:47, 1, 7
2025-12-02 17:11:47, -5, 6
2025-12-02 17:11:47, -14, 18
2025-12-02 17:11:47, 1, 7
2025-12-02 17:11:47, -14, 5
2025-12-02 17:11:47, -104, 30
2025-12-02 17:11:47, 25, 15
2025-12-02 17:11:47, -5, 6
2025-12-02 17:11:47, -162, 81
2025-12-02 17:11:47, -48, 3
2025-12-02 17:11:47, 7, 8
2025-12-02 17:11:47, -15, 6
2025-12-02 17:11:47, -82, 63
2025-12-02 17:11:47, -15, 6
2025-12-02 17:11:47, 9, 27
2025-12-02 17:11:47, -8, 58
2025-12-02 17:11:47, -5, 6
2025-12-02 17:11:47, 1, 7
2025-12-02 17:11:47, -24, 4
2025-12-02 17:11:47, -67, 5
2025-12-02 17:11:47, -27, 149
2025-12-02 17:11:47, -6, 6
2025-12-02 17:11:47, -196, 90
2025-12-02 17:11:47, -23, 4
2025-12-02 17:11:47, -4, 15
2025-12-02 17:11:47, 1, 7
2025-12-02 17:11:47, 0, 7
2025-12-02 17:11:47, -16, 6
2025-12-02 17:11:47, -64, 16
2025-12-02 17:11:47, -18, 6
2025-12-02 17:11:47, 1, 7
2025-12-02 17:11:47, -18, 6
2025-12-02 17:11:47, -21, 6
2025-12-02 17:11:47, -5, 28
2025-12-02 17:11:47, -30, 8
2025-12-02 17:11:47, 10, 10
2025-12-02 17:11:47, -12, 7
2025-12-02 17:11:47, 22, 57
2025-12-02 17:11:47, -14, 5
2025-12-02 17:11:47, -15, 7
2025-12-02 17:11:47, -30, 30
2025-12-02 17:11:47, -20, 6
2025-12-02 17:11:47, -23, 4
2025-12-02 17:11:47, -11, 16
2025-12-02 17:11:47, 23, 12
2025-12-02 17:11:47, -90, 67
2025-12-02 17:11:47, -48, 15
2025-12-02 17:11:47, -101, 11
2025-12-02 17:11:47, 16, 28
2025-12-02 17:11:47, 2, 29
2025-12-02 17:11:47, 4, 8
2025-12-02 17:11:47, -16, 6
2025-12-02 17:11:47, -6, 6
2025-12-02 17:11:47, 4, 8
2025-12-02 17:11:47, -5, 6
2025-12-02 17:11:47, -23, 4
2025-12-02 17:11:47, -22, 4
2025-12-02 17:11:47, -5, 6
2025-12-02 17:11:47, -53, 16
2025-12-02 17:11:47, -66, 16
2025-12-02 17:11:47, -16, 27
2025-12-02 17:11:47, -32, 3
2025-12-02 17:11:47, -6, 6
2025-12-02 17:11:47, -93, 33
2025-12-02 17:11:47, 7, 8
2025-12-02 17:11:47, -20, 6
2025-12-02 17:11:47, -39, 17
2025-12-02 17:11:47, -53, 33
2025-12-02 17:11:47, -22, 6
2025-12-02 17:11:47, 2, 8
2025-12-02 17:11:47, -13, 32
2025-12-02 17:11:47, -5, 6
2025-12-02 17:11:47, 15, 29
2025-12-02 17:11:47, -43, 32
2025-12-02 17:11:47, -48, 5
2025-12-02 17:11:47, -6, 6
2025-12-02 17:11:47, -8, 15
2025-12-02 17:11:47, -167, 82
2025-12-02 17:11:47, -18, 6
2025-12-02 17:11:47, -48, 8
2025-12-02 17:11:47, -3, 8
2025-12-02 17:11:48, 13, 24
2025-12-02 17:11:48, -79, 65
2025-12-02 17:11:48, -51, 54
2025-12-02 17:11:48, -13, 5
2025-12-02 17:11:48, -82, 12
2025-12-02 17:11:48, -16, 7
2025-12-02 17:11:48, 6, 9
2025-12-02 17:11:48, -5, 6
2025-12-02 17:11:48, -32, 3
2025-12-02 17:11:48, -5, 8
2025-12-02 17:11:48, 1, 7
2025-12-02 17:11:48, -85, 15
2025-12-02 17:11:48, -20, 6
2025-12-02 17:11:48, -55, 54
2025-12-02 17:11:48, -69, 327
2025-12-02 17:11:48, 0, 7
2025-12-02 17:11:48, -30, 16
2025-12-02 17:11:48, -21, 6
2025-12-02 17:11:48, -16, 6
2025-12-02 17:11:48, -5, 6
2025-12-02 17:11:48, -11, 16
2025-12-02 17:11:48, -5, 6
2025-12-02 17:11:48, -65, 17
2025-12-02 17:11:48, -6, 6
2025-12-02 17:11:48, -7, 15
2025-12-02 17:11:48, -74, 12
2025-12-02 17:11:48, 1, 7
2025-12-02 17:11:48, 1, 7
2025-12-02 17:11:48, -14, 7
2025-12-02 17:11:48, 1, 7
2025-12-02 17:11:48, -5, 6
2025-12-02 17:11:48, -181, 77
2025-12-02 17:11:48, -15, 7
2025-12-02 17:11:48, -85, 70
2025-12-02 17:11:48, -46, 8
2025-12-02 17:11:48, -15, 7
2025-12-02 17:11:48, -16, 6
2025-12-02 17:11:48, -14, 6
2025-12-02 17:11:48, -66, 5
2025-12-02 17:11:48, -5, 6
2025-12-02 17:11:48, 0, 78
2025-12-02 17:11:48, 28, 16
2025-12-02 17:11:48, -149, 64
2025-12-02 17:11:48, -13, 5
2025-12-02 17:11:48, -20, 6
2025-12-02 17:11:48, 15, 17
2025-12-02 17:11:48, -9, 24
2025-12-02 17:11:48, -12, 7
2025-12-02 17:11:48, -5, 6
2025-12-02 17:11:48, -17, 8
2025-12-02 17:11:48, 1, 7
2025-12-02 17:11:48, -56, 36
2025-12-02 17:11:48, -30, 40
2025-12-02 17:11:48, 1, 7
2025-12-02 17:11:48, -152, 51
2025-12-02 17:11:48, -5, 6
2025-12-02 17:11:48, 33, 12
2025-12-02 17:11:48, 1, 7
2025-12-02 17:11:48, -7, 7
2025-12-02 17:11:48, 1, 7
2025-12-02 17:11:48, -22, 4
2025-12-02 17:11:48, -131, 94
2025-12-02 17:11:48, 2, 27
2025-12-02 17:11:48, -23, 4
2025-12-02 17:11:48, -57, 65
2025-12-02 17:11:48, -88, 63
2025-12-02 17:11:48, -10, 7
2025-12-02 17:11:48, -4, 57
2025-12-02 17:11:48, -1, 43
2025-12-02 17:11:48, 21, 12
2025-12-02 17:11:48, -52, 30
2025-12-02 17:11:48, -16, 6
2025-12-02 17:11:48, -23, 6
2025-12-02 17:11:48, -54, 12
2025-12-02 17:11:48, -76, 12
2025-12-02 17:11:48, -82, 59
2025-12-02 17:11:48, -22, 6
2025-12-02 17:11:48, -6, 6
2025-12-02 17:11:48, -5, 6
2025-12-02 17:11:48, -6, 6
2025-12-02 17:11:48, -23, 4
2025-12-02 17:11:48, -40, 2
2025-12-02 17:11:48, -29, 5
2025-12-02 17:11:48, 4, 8
2025-12-02 17:11:48, -5, 6
2025-12-02 17:11:48, -18, 7
2025-12-02 17:11:48, -21, 15
2025-12-02 17:11:48, -31, 3
2025-12-02 17:11:48, -1, 363
2025-12-02 17:11:48, -5, 15
2025-12-02 17:11:48, -16, 7
2025-12-02 17:11:48, 7, 8
2025-12-02 17:11:48, -61, 16
2025-12-02 17:11:48, -46, 12
2025-12-02 17:11:48, 20, 12
2025-12-02 17:11:48, -47, 18
2025-12-02 17:11:48, -24, 7
2025-12-02 17:11:48, -24, 4
2025-12-02 17:11:48, -15, 18
2025-12-02 17:11:48, -5, 6
2025-12-02 17:11:48, -23, 4
2025-12-02 17:11:48, -92, 16
2025-12-02 17:11:49, 12, 9
2025-12-02 17:11:49, -41, 8
2025-12-02 17:11:49, -84, 15
2025-12-02 17:11:49, -6, 6
2025-12-02 17:11:49, -61, 17
2025-12-02 17:11:49, 35, 63
2025-12-02 17:11:49, 1, 7
2025-12-02 17:11:49, 5, 8
2025-12-02 17:11:49, 1, 7
2025-12-02 17:11:49, 30, 12
2025-12-02 17:11:49, -32, 3
2025-12-02 17:11:49, 3, 8
2025-12-02 17:11:49, -25, 4
2025-12-02 17:11:49, -5, 6
2025-12-02 17:11:49, -5, 6
2025-12-02 17:11:49, -157, 28
2025-12-02 17:11:49, -14, 5
2025-12-02 17:11:49, -19, 6
2025-12-02 17:11:49, 1, 7
2025-12-02 17:11:49, -99, 51
2025-12-02 17:11:49, 0, 7
2025-12-02 17:11:49, -30, 5
2025-12-02 17:11:49, -34, 12
2025-12-02 17:11:49, -14, 6
2025-12-02 17:11:49, -13, 5
2025-12-02 17:11:49, -12, 7
2025-12-02 17:11:49, -32, 3
2025-12-02 17:11:49, -20, 6
2025-12-02 17:11:49, -13, 5
2025-12-02 17:11:49, -155, 64
2025-12-02 17:11:49, -14, 12
2025-12-02 17:11:49, -14, 5
2025-12-02 17:11:49, 12, 9
2025-12-02 17:11:49, -16, 29
2025-12-02 17:11:49, 1, 7
2025-12-02 17:11:49, -16, 6
2025-12-02 17:11:49, -5, 6
2025-12-02 17:11:49, -6, 363
2025-12-02 17:11:49, -6, 363
2025-12-02 17:11:49, -10, 51
2025-12-02 17:11:49, -54, 10
2025-12-02 17:11:49, 18, 10
2025-12-02 17:11:49, -20, 6
2025-12-02 17:11:49, -206, 79
2025-12-02 17:11:49, -14, 12
2025-12-02 17:11:49, -31, 8
2025-12-02 17:11:49, 21, 27
2025-12-02 17:11:49, -1, 27
2025-12-02 17:11:49, -5, 6
2025-12-02 17:11:49, -5, 12
2025-12-02 17:11:49, -26, 24
2025-12-02 17:11:49, -6, 8
2025-12-02 17:11:49, -64, 16
2025-12-02 17:11:49, -3, 15
2025-12-02 17:11:49, -16, 6
2025-12-02 17:11:49, -11, 7
2025-12-02 17:11:49, 10, 27
2025-12-02 17:11:49, -40, 39
2025-12-02 17:11:49, -20, 8
2025-12-02 17:11:49, -13, 7
2025-12-02 17:11:49, 20, 363
2025-12-02 17:11:49, -16, 23
2025-12-02 17:11:49, 20, 363
2025-12-02 17:11:49, -6, 6
2025-12-02 17:11:49, -5, 8
2025-12-02 17:11:49, -39, 24
2025-12-02 17:11:49, 7, 8
2025-12-02 17:11:49, -9, 16
2025-12-02 17:11:49, -14, 7
2025-12-02 17:11:49, -5, 6
2025-12-02 17:11:49, -19, 6
2025-12-02 17:11:49, -64, 16
2025-12-02 17:11:49, 21, 30
2025-12-02 17:11:49, -6, 6
2025-12-02 17:11:49, -46, 19
2025-12-02 17:11:49, -104, 44
2025-12-02 17:11:49, 1, 7
2025-12-02 17:11:49, -58, 4
2025-12-02 17:11:49, -18, 5
2025-12-02 17:11:49, 20, 363
2025-12-02 17:11:49, -95, 95
2025-12-02 17:11:49, -10, 7
